,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
704,7/16/2016,5159,30,25,27.7,39,25,32.2,91.3,16.227,100,12.5,11.2,999.9,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,5,198,16,28,2739,2282.5,2529.01,3560.7,2282.5,2939.86,5,180.1354161,5139.0107
705,7/17/2016,4910,29.9,26,27.7,37.5,26,32.2,89.2,1.448,100,8.33,11.8,1001.5,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,6,199,16,28,2667.08,2319.2,2470.84,3345,2319.2,2872.24,3.9,182.3314439,4897.4297
706,7/18/2016,4065,32,25.3,27.7,41,25.3,31.6,88.3,40.324,100,20.83,35.4,1001.4,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,0,200,16,29,2825.6,2233.99,2445.91,3620.3,2233.99,2790.28,6.7,183.184252,4162.8286
707,7/19/2016,4813,35.2,27,31.1,46.7,30.6,39.5,76.4,0,0,0,23.9,1000.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,1,201,16,29,2689.28,2062.8,2376.04,3567.88,2337.84,3017.8,8.2,170.0636169,4847.08
708,7/20/2016,5319,37,29,33,48.8,36.7,42.7,70,0,0,0,20.9,999.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,2,202,16,29,2590,2030,2310,3416,2569,2989,8,160.9851697,5401.288
709,7/21/2016,5575,37.2,29,33.4,49,34.1,41.2,62.6,0,0,0,21.3,999.7,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,3,203,16,29,2328.72,1815.4,2090.84,3067.4,2134.66,2579.12,8.2,157.3907888,5622.566
710,7/22/2016,5792,37,29,33.3,45.9,35.6,41.3,64,0,0,0,16.6,999.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,4,204,16,29,2368,1856,2131.2,2937.6,2278.4,2643.2,8,158.3998612,5718.1973
711,7/23/2016,5816,34.2,29,31.3,43.5,34.3,38.6,71.9,0,0,0,16.6,1001.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,5,205,16,29,2458.98,2085.1,2250.47,3127.65,2466.17,2775.34,5.2,169.6403246,5236.105
712,7/24/2016,5606,34.8,28.9,30.6,45,36.2,39.1,79.4,0.597,100,4.17,13,1003,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,6,206,16,29,2763.12,2294.66,2429.64,3573,2874.28,3104.54,5.9,171.7630532,5217.4736
713,7/25/2016,5239,34.2,28.8,31.4,44.9,36.1,39.9,75.2,0.119,100,4.17,11.2,1002.4,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,0,207,16,30,2571.84,2165.76,2361.28,3376.48,2714.72,3000.48,5.4,168.7351838,5175.3413
714,7/26/2016,5551,34.8,28,30,47.4,32.7,38.3,83.3,7.253,100,8.33,18.4,1003.2,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,1,208,16,30,2898.84,2332.4,2499,3948.42,2723.91,3190.39,6.8,173.0626333,5496.034
715,7/27/2016,5551,30.6,27,27.9,40,30.6,33.3,88.7,15.642,100,16.67,18.4,1004.8,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,2,209,16,30,2714.22,2394.9,2474.73,3548,2714.22,2953.71,3.6,181.5381782,5483.0557
716,7/28/2016,4723,32.9,27,28.8,41.8,31.2,34.8,85.1,4.299,100,12.5,13.7,1003,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,3,210,16,30,2799.79,2297.7,2450.88,3557.18,2655.12,2961.48,5.9,178.9735775,4754.9478
717,7/29/2016,4822,28.8,26.2,27.3,36.4,26.2,31.7,93.8,18.916,100,12.5,19.3,1001.4,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,7,4,211,16,30,2701.44,2457.56,2560.74,3414.32,2457.56,2973.46,2.6,179.756629,4817.285
718,7/30/2016,4561,30,26.2,27.2,37.4,26.2,31.3,93.6,32.558,100,16.67,8.9,1001.4,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,5,212,16,30,2808,2452.32,2545.92,3500.64,2452.32,2929.68,3.8,180.6666353,4547.4995
719,7/31/2016,4219,31,26.9,28.5,40,31,34.6,87.2,0,0,0,13,1001.1,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,7,6,213,16,30,2703.2,2345.68,2485.2,3488,2703.2,3017.12,4.1,179.1321697,4335.4087
720,8/13/2016,4692,33.8,26,29.1,42.8,26,34.8,84.9,0.469,100,4.17,10.1,1001.4,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,5,226,16,32,2869.62,2207.4,2470.59,3633.72,2207.4,2954.52,7.8,177.2989278,4688.0376
721,8/14/2016,4532,31.2,26,28.8,40.7,26,35,85.7,4.838,100,8.33,14.4,1000.6,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,6,227,16,32,2673.84,2228.2,2468.16,3487.99,2228.2,2999.5,5.2,178.5175202,4576.067
722,8/15/2016,4419,34.2,27.8,30.8,43.8,32.3,38.2,75.8,2.149,100,8.33,22,999.4,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,1,0,8,0,228,16,33,2592.36,2107.24,2334.64,3320.04,2448.34,2895.56,6.4,171.8540604,4483.388
723,8/16/2016,4779,34.8,26.8,30.9,44.7,29.7,37.4,71.9,0,0,0,22.7,998,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,1,229,16,33,2502.12,1926.92,2221.71,3213.93,2135.43,2689.06,8,171.7492056,4818.3374
724,8/17/2016,5253,31.2,26,29.3,39.1,26,34.9,77.3,0.83,100,8.33,11.2,999.3,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,2,230,16,33,2411.76,2009.8,2264.89,3022.43,2009.8,2697.77,5.2,179.9125876,4822.223
725,8/18/2016,4935,33,27,29.4,41.8,30.6,36,82,1.045,100,8.33,11.2,1000.1,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,3,231,16,33,2706,2214,2410.8,3427.6,2509.2,2952,6,177.3883553,4961.8496
726,8/19/2016,4631,34,27.4,31.2,43.3,31.7,38.7,73.7,0,0,0,7.6,999.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,4,232,16,33,2505.8,2019.38,2299.44,3191.21,2336.29,2852.19,6.6,170.0533785,4671.126
727,8/20/2016,5182,35.6,28,31.7,46.9,33.5,40.2,73,0,0,0,15.4,1000.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,5,233,16,33,2598.8,2044,2314.1,3423.7,2445.5,2934.6,7.6,167.4858672,5208.872
728,8/21/2016,5032,34.6,27,30.3,43.8,30.6,36.5,74.6,0,0,0,18.4,1001.2,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,6,234,16,33,2581.16,2014.2,2260.38,3267.48,2282.76,2722.9,7.6,174.816455,4912.2354
729,8/22/2016,4987,34.9,26.9,30.5,44.1,30.1,36.4,71.4,0,0,0,17.6,1003,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,0,235,16,34,2491.86,1920.66,2177.7,3148.74,2149.14,2598.96,8,173.8618137,4982.5664
730,8/23/2016,5216,33.2,28,30.7,41.7,32.7,37.8,74.3,0,0,0,13,1003.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,1,236,16,34,2466.76,2080.4,2281.01,3098.31,2429.61,2808.54,5.2,172.6698368,4927.5776
731,8/24/2016,5239,31.6,28.7,29.7,41.4,33.9,36.9,80.6,5.448,100,4.17,14.8,1002.8,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,2,237,16,34,2546.96,2313.22,2393.82,3336.84,2732.34,2974.14,2.9,176.3619217,5277.185
732,8/25/2016,5037,34.7,27.6,30,44.5,32.8,37.4,81.6,0.09,100,4.17,11.8,1004.7,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,3,238,16,34,2831.52,2252.16,2448,3631.2,2676.48,3051.84,7.1,174.0983612,4998.612
733,8/26/2016,4686,35.1,27.4,30.1,46.1,32.5,37.5,81.8,15.448,100,4.17,17.7,1005.2,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,4,239,16,34,2871.18,2241.32,2462.18,3770.98,2658.5,3067.5,7.7,173.4058113,4759.1636
734,8/27/2016,5111,35.8,26.8,30.6,45.4,30.1,37.6,76.3,0,0,0,14.8,1006.6,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,5,240,16,34,2731.54,2044.84,2334.78,3464.02,2296.63,2868.88,9,172.8344336,4892.814
735,8/28/2016,5021,36.7,28.4,31.6,47.9,34.1,40,73.7,0,0,0,12.1,1006.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,8,6,241,16,34,2704.79,2093.08,2328.92,3530.23,2513.17,2948,8.3,167.9316272,5029.9595
736,8/29/2016,5176,33.1,25.8,28.5,42.9,25.8,34,86.6,20.596,100,16.67,14.8,1004,"Rain, Overcast",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,0,242,16,35,2866.46,2234.28,2468.1,3715.14,2234.28,2944.4,7.3,179.6409884,5156.5146
737,8/30/2016,5176,32.9,25.7,28.4,42.1,25.7,33.2,85,1,100,8.33,11.2,1002.5,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,1,243,16,35,2796.5,2184.5,2414,3578.5,2184.5,2822,7.2,181.5005405,4690.5737
738,8/31/2016,4722,29.8,24,27.1,37.8,24,30.4,90.7,64.507,100,8.33,14.8,1003,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,8,2,244,16,35,2702.86,2176.8,2457.97,3428.46,2176.8,2757.28,5.8,184.6833815,4733.318
739,9/13/2016,4937,35.1,26,30.7,41.2,26,35.4,67.6,0,0,0,11.5,1007.1,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,1,257,16,37,2372.76,1757.6,2075.32,2785.12,1757.6,2393.04,9.1,172.1882207,4920.0386
740,9/14/2016,5006,33.8,26,29.7,41.5,26,34.8,74,5.104,100,4.17,13.8,1007.8,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,2,258,16,37,2501.2,1924,2197.8,3071,1924,2575.2,7.8,178.198918,4994.4253
741,9/15/2016,5029,35.2,26.9,31,40.6,30.4,35.6,65.2,0,0,0,13.3,1006.1,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,3,259,16,37,2295.04,1753.88,2021.2,2647.12,1982.08,2321.12,8.3,169.8551907,5029.6255
742,9/16/2016,4996,35.8,26.4,31.2,40,26.4,35.1,63.4,0,0,0,13.3,1005.1,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,4,260,16,37,2269.72,1673.76,1978.08,2536,1673.76,2225.34,9.4,168.0551262,5030.68
743,9/17/2016,5059,35.1,27,31.1,41.9,30.1,35.8,65.4,0,0,0,7.6,1004.2,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,9,5,261,16,37,2295.54,1765.8,2033.94,2740.26,1968.54,2341.32,8.1,169.4387859,5030.733
744,9/18/2016,4932,35.8,26,31.2,42.9,26,35.9,65.3,0,0,0,9.4,1005.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,9,6,262,16,37,2337.74,1697.8,2037.36,2801.37,1697.8,2344.27,9.8,168.9048713,5007.8037
745,9/19/2016,4926,36.6,27,31.2,42.8,29.6,35.5,63,0,0,0,11.2,1004.7,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,0,263,16,38,2305.8,1701,1965.6,2696.4,1864.8,2236.5,9.6,167.8484979,4984.839
746,9/20/2016,5077,37,26.4,31.7,42.8,26.4,35.7,60.5,0,0,0,7.6,1003.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,1,264,16,38,2238.5,1597.2,1917.85,2589.4,1597.2,2159.85,10.6,164.0187595,5186.891
747,9/21/2016,5244,36.9,27,31.5,45.4,29.6,36.9,64.6,0.149,100,4.17,16.6,1005.5,"Rain, Partially cloudy",2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,2,265,16,38,2383.74,1744.2,2034.9,2932.84,1912.16,2383.74,9.9,167.1520063,5310.568
748,9/22/2016,5400,32.6,27,29,39.6,29.9,33.2,74.1,0,0,0,18.4,1008.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,3,266,16,38,2415.66,2000.7,2148.9,2934.36,2215.59,2460.12,5.6,182.1259904,4934.452
749,9/23/2016,4977,35,25.8,29.8,41.2,25.8,33.5,70.8,0,0,0,11.2,1005.5,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,4,267,16,38,2478,1826.64,2109.84,2916.96,1826.64,2371.8,9.2,177.5684811,4954.2666
750,9/24/2016,4903,34.2,27,29.9,41.5,30.1,34.9,71.3,0,0,0,9.4,1004.3,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,9,5,268,16,38,2438.46,1925.1,2131.87,2958.95,2146.13,2488.37,7.2,177.0799758,4919.0713
751,9/25/2016,4713,34,26,30.1,39.9,26,33.9,67.6,0,0,0,8.2,1004.9,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,9,6,269,16,38,2298.4,1757.6,2034.76,2697.24,1757.6,2291.64,8,175.2876362,4745.4546
752,9/26/2016,4716,34.8,26.3,30.5,40.4,26.3,34.7,67.2,0,0,0,9.4,1006.4,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,0,270,16,39,2338.56,1767.36,2049.6,2714.88,1767.36,2331.84,8.5,173.0965027,4716.5347
753,9/27/2016,4952,35.2,26.9,30.8,40.2,29.6,35,65.7,0,0,0,11.2,1006.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,1,271,16,39,2312.64,1767.33,2023.56,2641.14,1944.72,2299.5,8.3,171.0510667,4901.3027
754,9/28/2016,4952,36.1,26.2,31.2,40.5,26.2,35,63.1,0,0,0,7.6,1005.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,2,272,16,39,2277.91,1653.22,1968.72,2555.55,1653.22,2208.5,9.9,167.9010593,4922.776
755,9/29/2016,4952,34.3,27,30.9,41.8,29.6,36,66.4,0,0,0,11.2,1005.7,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,3,273,16,39,2277.52,1792.8,2051.76,2775.52,1965.44,2390.4,7.3,170.8026091,5098.98
756,9/30/2016,4952,35.1,27,31.1,41.4,30.1,36,66.2,0,0,0,7.6,1005.8,Partially cloudy,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,9,4,274,16,39,2323.62,1787.4,2058.82,2740.68,1992.62,2383.2,8.1,169.730817,4959.412
757,10/13/2016,3938,35,21.5,27.8,35.5,21.5,27.9,48.3,0,0,0,22,1008.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,3,287,16,41,1690.5,1038.45,1342.74,1714.65,1038.45,1347.57,13.5,167.1392944,3989.1704
758,10/14/2016,4145,35,20.4,27.5,36,20.4,27.6,51.4,0,0,0,17.7,1009.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,4,288,16,41,1799,1048.56,1413.5,1850.4,1048.56,1418.64,14.6,173.3958687,4121.9927
759,10/15/2016,4081,33.2,19,26.5,34,19,26.7,53.6,0,0,0,11.8,1010.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,5,289,16,41,1779.52,1018.4,1420.4,1822.4,1018.4,1431.12,14.2,181.2342066,3999.3289
760,10/16/2016,3830,34,19,26.7,34.2,19,26.7,51.9,0,0,0,17.2,1011.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,6,290,16,41,1764.6,986.1,1385.73,1774.98,986.1,1385.73,15,177.7627264,3873.3723
761,10/17/2016,3583,34,20.2,26.3,33.7,20.2,26.2,52,0,0,0,18.4,1010.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,0,291,16,42,1768,1050.4,1367.6,1752.4,1050.4,1362.4,13.8,179.7542231,3604.9744
762,10/18/2016,3864,34,19,26.2,33.7,19,26.1,52.8,0,0,0,19.6,1009.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,1,292,16,42,1795.2,1003.2,1383.36,1779.36,1003.2,1378.08,15,181.4576194,3895.268
763,10/19/2016,3870,34.8,18,26.6,34.9,18,26.6,52.4,0,0,0,10.8,1008.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,2,293,16,42,1823.52,943.2,1393.84,1828.76,943.2,1393.84,16.8,178.987703,3750.6926
764,10/20/2016,3755,34.1,19.8,26.6,34.4,19.8,26.5,49.5,0,0,0,19.5,1007.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,3,294,16,42,1687.95,980.1,1316.7,1702.8,980.1,1311.75,14.3,174.2998588,3989.007
765,10/21/2016,3973,34.7,21,27.2,35.4,21,27.2,48.2,0,0,0,25.4,1008.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,4,295,16,42,1672.54,1012.2,1311.04,1706.28,1012.2,1311.04,13.7,169.4753759,4043.544
766,10/22/2016,3966,34.6,21,27.1,35.8,21,27.4,51.4,0,0,0,23.1,1009.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,5,296,16,42,1778.44,1079.4,1392.94,1840.12,1079.4,1408.36,13.6,175.1807953,3983.2234
767,10/23/2016,3776,33,19,25.9,33.7,19,26,55.3,0,0,0,18.4,1009.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,6,297,16,42,1824.9,1050.7,1432.27,1863.61,1050.7,1437.8,14,186.5295705,3747.0354
768,10/24/2016,3776,34.8,20,26.1,35.6,20,26.2,52.1,0,0,0,23.2,1008.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,0,298,16,43,1813.08,1042,1359.81,1854.76,1042,1365.02,14.8,180.8374879,3699.605
769,10/25/2016,3867,32.8,20.7,26.3,34.8,20.7,26.7,54.1,0,0,0,24.6,1008.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,1,299,16,43,1774.48,1119.87,1422.83,1882.68,1119.87,1444.47,12.1,182.9037216,3928.6738
770,10/26/2016,3879,33.1,19,25.3,33.6,19,25.4,59.8,0,0,0,14.4,1011.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,2,300,16,43,1979.38,1136.2,1512.94,2009.28,1136.2,1518.92,14.1,195.2213677,3803.5774
771,10/27/2016,3897,32.1,18.2,24.6,32.3,18.2,24.8,60.9,0,0,0,13.3,1014.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,3,301,16,43,1954.89,1108.38,1498.14,1967.07,1108.38,1510.32,13.9,200.2225153,3863.4658
772,10/28/2016,3821,31.6,16,23.9,31.6,16,24,58.4,0,0,0,13.1,1012.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,4,302,16,43,1845.44,934.4,1395.76,1845.44,934.4,1401.6,15.6,201.0230205,3736.6033
773,10/29/2016,3645,32.2,16.2,23.9,33.4,16.2,24.1,61.7,0,0,0,9.4,1012.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,5,303,16,43,1986.74,999.54,1474.63,2060.78,999.54,1486.97,16,204.9876762,3597.2375
774,10/30/2016,3298,31.8,17.3,23.4,33.4,17.3,23.9,68.9,0,0,0,6.2,1014.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,10,6,304,16,43,2191.02,1191.97,1612.26,2301.26,1191.97,1646.71,14.5,214.0256102,3240.5234
775,10/31/2016,2828,30.8,17,22.8,31.3,17,23,69.3,0,0,0,6.1,1017.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,10,0,305,16,44,2134.44,1178.1,1580.04,2169.09,1178.1,1593.9,13.8,218.0135779,2875.4858
776,11/13/2016,2795,30,15.4,22.5,29.1,15.4,22.3,57.2,0,0,0,10.8,1016.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,11,6,318,16,45,1716,880.88,1287,1664.52,880.88,1275.56,14.6,206.9141202,2989.6877
777,11/14/2016,2707,29,15.2,21.6,28.7,15.2,21.5,61,0,0,0,9.4,1015.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,0,319,16,46,1769,927.2,1317.6,1750.7,927.2,1311.5,13.8,217.3798324,2762.9854
778,11/15/2016,2874,28.6,14,20,27.9,14,20,60.1,0,0,0,10,1016,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,1,320,16,46,1718.86,841.4,1202,1676.79,841.4,1202,14.6,225.5958499,2936.4321
779,11/16/2016,2907,27,12.6,19,26.7,12.6,18.9,60.3,0,0,0,16.2,1017.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,2,321,16,46,1628.1,759.78,1145.7,1610.01,759.78,1139.67,14.4,231.9573969,2969.0415
780,11/17/2016,2930,27.6,12,19.3,27,12,19.3,56.9,0,0,0,23.1,1016.9,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,3,322,16,46,1570.44,682.8,1098.17,1536.3,682.8,1098.17,15.6,224.4113132,3024.905
781,11/18/2016,2962,27.8,12.8,19.1,27.3,12.8,19.1,57.8,0,0,0,12.1,1015,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,4,323,16,46,1606.84,739.84,1103.98,1577.94,739.84,1103.98,15,227.1887173,3036.0159
782,11/19/2016,3055,28,12.4,19.2,27.3,12.4,19.1,61.4,0,0,0,9.4,1012.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,11,5,324,16,46,1719.2,761.36,1178.88,1676.22,761.36,1172.74,15.6,232.3998988,3029.0916
783,11/20/2016,2837,29,12.4,20,28.5,12.4,19.9,60.6,0,0,0,9.4,1013.5,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,11,6,325,16,46,1757.4,751.44,1212,1727.1,751.44,1205.94,16.6,226.3388084,2917.626
784,11/21/2016,2925,30.1,12.7,20.9,28.9,12.7,20.7,58.6,0,0,0,10.5,1013.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,0,326,16,47,1763.86,744.22,1224.74,1693.54,744.22,1213.02,17.4,218.024741,2838.7073
785,11/22/2016,2958,30.1,12.2,20.7,29,12.2,20.5,56.1,0,0,0,14.8,1012.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,1,327,16,47,1688.61,684.42,1161.27,1626.9,684.42,1150.05,17.9,215.035769,3019.6267
786,11/23/2016,2975,28.6,13,20,27.9,13,19.9,59.5,0,0,0,15.1,1012.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,2,328,16,47,1701.7,773.5,1190,1660.05,773.5,1184.05,15.6,224.6788523,3006.721
787,11/24/2016,3035,28,12.2,19.3,27.1,12.2,19.2,58,0,0,0,17.1,1015.1,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,3,329,16,47,1624,707.6,1119.4,1571.8,707.6,1113.6,15.8,226.3591604,3045.9148
788,11/25/2016,3036,29,12,20.7,27.5,12,20.4,43.2,0,0,0,23.1,1013.7,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,4,330,16,47,1252.8,518.4,894.24,1188,518.4,881.28,17,186.1093312,3053.6897
789,11/26/2016,3100,30.8,16,21.9,29.1,16,21.6,40.9,0,0,0,18.4,1013,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,11,5,331,16,47,1259.72,654.4,895.71,1190.19,654.4,883.44,14.8,174.8119341,3103.0354
790,11/27/2016,2928,29,13,20.8,27.5,13,20.6,45.2,0,0,0,18.4,1013.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,11,6,332,16,47,1310.8,587.6,940.16,1243,587.6,931.12,16,190.971289,2933.7712
791,11/28/2016,2991,28.8,12,20,27.3,12,19.8,44.1,0,0,0,19.1,1013.1,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,0,333,16,48,1270.08,529.2,882,1203.93,529.2,873.18,16.8,191.6421917,2947.3494
792,11/29/2016,2982,27.9,11.4,19.1,27.2,11.4,19,55.6,0,0,0,5.6,1015.1,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,1,334,16,48,1551.24,633.84,1061.96,1512.32,633.84,1056.4,16.5,223.124604,2982.619
793,11/30/2016,2987,25.8,12.8,18.5,25.8,12.8,18.5,80,0,0,0,9,1016.3,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,11,2,335,16,48,2064,1024,1480,2064,1024,1480,13,251.4440344,3098.9307
794,12/13/2016,3314,26.1,11.2,18,26.1,11.2,18,65.9,0,0,0,9.7,1014.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,12,1,348,16,50,1719.99,738.08,1186.2,1719.99,738.08,1186.2,14.9,246.1688554,3298.337
795,12/14/2016,3237,23.8,11,16.5,23.8,11,16.5,72.1,0,0,0,14,1017,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,12,2,349,16,50,1715.98,793.1,1189.65,1715.98,793.1,1189.65,12.8,263.0123531,3269.392
796,12/15/2016,3247,24,10,15.9,24,9.6,15.9,67.8,0,0,0,20.3,1016.6,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,12,3,350,16,50,1627.2,678,1078.02,1627.2,650.88,1078.02,14,262.9939565,3221.6328
797,12/16/2016,3179,23.8,8,15.3,23.8,8,15.3,65.8,0,0,0,11.2,1018.2,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,0,12,4,351,16,50,1566.04,526.4,1006.74,1566.04,526.4,1006.74,15.8,264.595881,3285.2168
798,12/17/2016,3381,21.8,9,14.6,21.8,7.6,14.5,76.7,0,0,0,12.6,1017.4,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,12,5,352,16,50,1672.06,690.3,1119.82,1672.06,582.92,1112.15,12.8,280.7461434,3505.6736
799,12/18/2016,3222,22.8,8,14.4,22.8,7.9,14.4,72.4,0,0,0,10.9,1017.8,Clear,2016,295558,9.36,616085,11.85,26720000,3.3,0,1,12,6,353,16,50,1650.72,579.2,1042.56,1650.72,571.96,1042.56,14.8,279.0825745,3247.1033
